distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
D09002,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,323,349,397,419,443,495,574,627,688,747,774,798,869,937,1006,1077,1132,1173,1204,1319,1402,1482,1584,1694,1745,1796,1910,2015,2143,2270,2399,2462,2509,2662,2813,2971,3103,3215,3273,3320,3482,3611,3733,3845,3968,4030,4081,4249,4399,4571,4710,4835,4891,4940,5051,5193,5328,5445,5558,5604,5645,5780,5898,6005,6094,6212,6251,6290,6369,6471,6564,6675,6791,6822,6862,6981,7094,7197,7300,7387,7438,7461,7577,7683,7789,7866,7949,7991,8021,8141,8233,8361,8481,8602,8669,8706,8868,8996,9123,9260,9368,9417,9453,9568,9672,9812,9910,10024,10083,10112,10213,10353,10435,10544,10672,10717,10740,10863,10979,11112,11243,11373,11418,11435,11564,11692,11841,11940,12077,12135,12170,12291,12411,12594,12756,12932,13043,13069,13190,13378,13557,13708,13903,14024,14050,14167,14336,14497,14640,14789,14863,14901,15016,15092,15112,15300,15448,15522,15552,15668,15824,15976,16131,16310,16398,16427,16559,16804,17035,17193,17320,17389,17422,17553,17723,17893,18067,18215,18291,18321,18497,18647,18790,18955,19117,19157,19189,19438,19681,19910,20123,20336,20412,20436,20711,20956,21231,21468,21676,21742,21772,21852,22063,22309,22499,22725,22795,22828,23138,23427,23683,23933,24168,24254,24296,24349,24698,25023,25267,25518,25611,25662,25977,26262,26559,26842,27146,27292,27330,27783,28256,28757,29213,29735,29941,29999,30614,31190,31739,32324,32834,33085,33164,33807,34381,34917,35483,36038,36284,36348,37015,37577,38173,38751,38820,38970,39058,39683,40364,40925,41429,41496,41642,41720,42429,43204,43963,44759,45556,45905,46028,46808,47520,48284,49078,49827,50157,50251,51077,51809,52512,53156,53826,54085,54169,54923,55726,56370,56948,57395,57602,57692,57792,58307,58751,59167,59598,59791,59862,60318,60669,61007,61283,61575,61732,61782,62123,62444,62742,63015,63320,63444,63497,63863,64178,64443,64698,64963,65151,65225,65580,65881,66139,66357,66609,66696,66734,66933,67067,67067
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,182,203,225,240,259,273,280,305,331,361,386,404,426,435,471,516,552,593,645,663,693,735,786,842,901,962,999,1022,1077,1134,1205,1263,1314,1352,1376,1438,1490,1552,1601,1659,1697,1726,1786,1851,1905,1969,2027,2058,2083,2153,2206,2274,2328,2369,2382,2405,2456,2523,2601,2659,2708,2736,2753,2810,2873,2933,2989,3055,3078,3098,3162,3219,3275,3336,3398,3414,3430,3500,3572,3611,3647,3701,3728,3744,3800,3851,3908,3970,4026,4053,4064,4125,4176,4252,4312,4380,4418,4439,4489,4568,4624,4679,4725,4746,4760,4819,4878,4933,4980,5027,5047,5063,5093,5155,5213,5264,5329,5354,5363,5416,5474,5535,5591,5662,5692,5708,5781,5841,5929,6008,6089,6129,6149,6187,6262,6319,6394,6448,6466,6478,6525,6588,6641,6692,6740,6765,6780,6851,6912,6920,6988,7068,7094,7118,7202,7265,7330,7396,7458,7510,7534,7615,7656,7734,7842,7894,7917,7932,7991,8036,8096,8162,8227,8240,8255,8331,8415,8485,8560,8645,8683,8701,8812,8936,9031,9117,9208,9243,9256,9367,9473,9576,9700,9816,9851,9881,9924,10056,10174,10258,10370,10422,10444,10610,10744,10866,10977,11090,11140,11166,11196,11343,11469,11546,11650,11674,11687,11829,11979,12147,12290,12451,12522,12552,12699,12891,13063,13259,13474,13687,13740,13976,14180,14402,14649,14831,14929,14957,15192,15449,15677,15942,16182,16313,16349,16582,16829,17107,17348,17397,17475,17523,17921,18320,18636,18928,18958,19033,19093,19423,19767,20085,20426,20788,20990,21042,21420,21734,22168,22536,22872,23015,23079,23441,23783,24048,24315,24623,24711,24758,25030,25245,25450,25678,25961,26050,26078,26120,26362,26578,26722,26874,26933,26951,27123,27278,27419,27521,27665,27827,27895,28107,28218,28335,28437,28581,28655,28687,28847,29029,29195,29306,29442,29492,29510,29673,29781,29873,29986,30075,30124,30136,30259,30300,30300
D09004,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,484,523,585,655,698,764,859,953,1054,1133,1242,1313,1384,1494,1624,1774,1913,2007,2092,2164,2301,2423,2579,2706,2901,3009,3094,3245,3409,3590,3731,3913,4034,4099,4313,4511,4707,4892,5054,5143,5207,5364,5515,5669,5806,5950,6049,6139,6305,6464,6609,6747,6891,6976,7040,7192,7338,7479,7602,7756,7816,7869,7993,8168,8299,8444,8556,8614,8639,8773,8911,9025,9127,9247,9295,9340,9484,9619,9763,9908,10049,10113,10142,10280,10399,10514,10632,10768,10837,10869,11024,11183,11343,11480,11604,11688,11728,11872,12038,12204,12345,12487,12542,12586,12761,12897,13010,13139,13258,13333,13372,13487,13588,13730,13843,13952,14003,14033,14142,14272,14390,14491,14617,14675,14710,14850,14991,15151,15268,15399,15458,15489,15647,15798,15942,16071,16198,16273,16294,16442,16610,16815,16980,17140,17211,17271,17398,17563,17707,17891,18028,18124,18172,18290,18396,18451,18632,18746,18822,18869,19037,19190,19326,19433,19587,19660,19710,19870,20019,20143,20299,20437,20520,20555,20714,20865,21040,21208,21384,21469,21534,21738,21928,22106,22311,22546,22675,22753,22971,23277,23533,23826,24109,24241,24320,24615,24953,25288,25534,25722,25826,25872,25952,26204,26455,26699,26931,27043,27084,27308,27573,27844,28114,28354,28469,28540,28594,28872,29090,29365,29658,29792,29867,30203,30594,30966,31318,31734,31921,32003,32518,33102,33690,34313,35023,35422,35530,36309,36983,37670,38411,39176,39575,39678,40425,41131,41922,42720,43612,43964,44080,44987,45810,46561,47251,47332,47610,47760,48703,49751,50782,51591,51690,51906,52060,53253,54447,55566,56798,57972,58524,58715,60118,61427,62636,63808,64930,65598,65749,66822,67831,68779,69632,70484,71043,71232,72050,73041,73853,74570,75239,75605,75714,75898,76665,77326,78020,78640,78878,78945,79710,80334,80835,81291,81817,82051,82117,82598,83070,83513,83945,84337,84503,84560,85057,85500,85927,86308,86715,86855,86919,87341,87712,88085,88483,88776,88963,89006,89323,89555,89555
D09005,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,9,11,12,13,15,15,20,21,21,22,23,25,28,38,42,46,49,57,64,67,70,74,76,80,88,105,120,130,145,161,177,208,225,241,270,318,341,359,411,463,491,507,540,554,569,597,631,682,720,739,767,798,852,902,956,1008,1061,1081,1100,1143,1192,1243,1306,1371,1408,1427,1487,1536,1596,1647,1711,1732,1758,1819,1883,1968,2039,2114,2148,2169,2225,2278,2341,2408,2483,2520,2549,2623,2692,2763,2836,2917,2958,2981,3040,3112,3181,3263,3373,3403,3436,3515,3605,3691,3791,3883,3917,3935,4020,4095,4222,4305,4424,4453,4473,4560,4615,4708,4780,4868,4922,4944,5026,5079,5201,5288,5384,5469,5492,5585,5689,5827,5898,5984,6043,6057,6188,6287,6384,6491,6560,6596,6625,6704,6797,6878,6973,7096,7145,7154,7280,7363,7467,7567,7647,7724,7743,7850,7958,8044,8143,8252,8289,8320,8444,8554,8685,8805,8938,9021,9041,9166,9312,9465,9614,9753,9846,9880,10005,10164,10296,10419,10545,10612,10635,10730,10828,10850,10982,11085,11160,11177,11270,11408,11517,11694,11811,11904,11961,12094,12209,12309,12407,12472,12531,12556,12700,12823,12931,13066,13182,13219,13250,13360,13552,13672,13801,13930,13993,14031,14208,14393,14559,14680,14844,14924,14959,15130,15302,15450,15597,15734,15800,15819,15868,16083,16243,16460,16564,16641,16692,16910,17188,17381,17565,17747,17833,17875,17928,18157,18340,18519,18735,18891,18940,19301,19582,19915,20229,20580,20767,20878,21253,21609,22074,22584,23023,23277,23398,23922,24520,25053,25587,26065,26324,26450,27004,27624,28106,28638,29192,29412,29537,30015,30607,31152,31610,31648,31919,32058,32599,33216,33774,34335,34398,34601,34774,35502,36138,36695,37397,38081,38580,38777,39695,40485,41096,41836,42438,42794,42934,43659,44427,44980,45602,46190,46463,46570,47243,47914,48527,49054,49583,49743,49836,49944,50353,50669,51039,51336,51554,51639,52069,52346,52640,52910,53229,53396,53448,53737,54034,54218,54416,54631,54734,54768,55033,55298,55490,55691,55928,56058,56090,56401,56667,56856,56996,57135,57231,57265,57431,57559,57559
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,6,9,12,18,23,23,31,34,40,46,52,55,57,59,67,71,78,83,87,89,103,108,114,123,132,138,141,152,158,170,188,210,217,223,242,283,308,334,375,387,404,428,460,494,533,607,629,652,707,746,795,839,873,890,913,972,1021,1085,1139,1190,1225,1252,1332,1405,1481,1570,1641,1689,1726,1829,1915,1989,2096,2166,2222,2254,2337,2428,2516,2619,2711,2770,2807,2898,2986,3090,3177,3250,3300,3352,3470,3564,3661,3749,3853,3897,3935,4037,4167,4265,4379,4481,4528,4547,4642,4759,4850,4954,5045,5101,5121,5226,5362,5457,5550,5674,5723,5753,5874,6031,6167,6259,6368,6411,6442,6580,6690,6916,7089,7291,7370,7388,7561,7693,7833,7976,8114,8183,8209,8328,8479,8648,8798,8933,8985,9016,9146,9311,9487,9639,9769,9838,9859,9990,10153,10287,10445,10600,10664,10680,10795,10965,11123,11269,11389,11450,11484,11638,11789,11963,12193,12372,12478,12502,12651,12855,13066,13242,13429,13535,13568,13694,13885,14096,14228,14405,14522,14537,14672,14786,14812,14988,15134,15223,15246,15373,15546,15730,15906,16037,16138,16174,16282,16437,16575,16714,16874,16956,16982,17125,17286,17450,17580,17734,17819,17849,18008,18197,18348,18524,18698,18776,18796,19011,19236,19414,19601,19783,19876,19902,20159,20371,20590,20807,21008,21111,21134,21229,21483,21769,22045,22306,22438,22480,22820,23159,23462,23771,24067,24223,24256,24294,24672,24991,25304,25660,25955,26002,26466,26935,27426,27933,28441,28795,28839,29467,30117,30861,31650,32426,33022,33080,34001,34957,35899,36880,37893,38548,38602,39535,40524,41389,42250,43186,43939,44014,44937,45843,46601,47389,47435,47653,47762,48704,49630,50593,51412,51468,51793,51876,53044,54200,55306,56448,57554,58245,58348,59517,60721,61852,62913,63872,64610,64714,65820,66924,67968,68965,69979,70552,70671,71710,72788,73768,74660,75463,75931,76003,76086,76903,77674,78308,78961,79333,79382,79995,80535,81084,81555,82105,82348,82398,82886,83360,83773,84191,84617,84863,84895,85429,85836,86203,86609,87063,87280,87323,87731,88081,88425,88750,89090,89276,89298,89574,89787,89787
D09007,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,323,349,397,419,443,495,574,627,688,747,774,798,869,937,1006,1077,1132,1173,1204,1319,1402,1482,1584,1694,1745,1796,1910,2015,2143,2270,2399,2462,2509,2662,2813,2971,3103,3215,3273,3320,3482,3611,3733,3845,3968,4030,4081,4249,4399,4571,4710,4835,4891,4940,5051,5193,5328,5445,5558,5604,5645,5780,5898,6005,6094,6212,6251,6290,6369,6471,6564,6675,6791,6822,6862,6981,7094,7197,7300,7387,7438,7461,7577,7683,7789,7866,7949,7991,8021,8141,8233,8361,8481,8602,8669,8706,8868,8996,9123,9260,9368,9417,9453,9568,9672,9812,9910,10024,10083,10112,10213,10353,10435,10544,10672,10717,10740,10863,10979,11112,11243,11373,11418,11435,11564,11692,11841,11940,12077,12135,12170,12291,12411,12594,12756,12932,13043,13069,13190,13378,13557,13708,13903,14024,14050,14167,14336,14497,14640,14789,14863,14901,15016,15092,15112,15300,15448,15522,15552,15668,15824,15976,16131,16310,16398,16427,16559,16804,17035,17193,17320,17389,17422,17553,17723,17893,18067,18215,18291,18321,18497,18647,18790,18955,19117,19157,19189,19438,19681,19910,20123,20336,20412,20436,20711,20956,21231,21468,21676,21742,21772,21852,22063,22309,22499,22725,22795,22828,23138,23427,23683,23933,24168,24254,24296,24349,24698,25023,25267,25518,25611,25662,25977,26262,26559,26842,27146,27292,27330,27783,28256,28757,29213,29735,29941,29999,30614,31190,31739,32324,32834,33085,33164,33807,34381,34917,35483,36038,36284,36348,37015,37577,38173,38751,38820,38970,39058,39683,40364,40925,41429,41496,41642,41720,42429,43204,43963,44759,45556,45905,46028,46808,47520,48284,49078,49827,50157,50251,51077,51809,52512,53156,53826,54085,54169,54923,55726,56370,56948,57395,57602,57692,57792,58307,58751,59167,59598,59791,59862,60318,60669,61007,61283,61575,61732,61782,62123,62444,62742,63015,63320,63444,63497,63863,64178,64443,64698,64963,65151,65225,65580,65881,66139,66357,66609,66696,66734,66933,67067,67067
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,44,49,58,67,75,78,91,100,108,115,127,135,150,182,199,219,238,250,265,274,305,339,367,393,429,449,465,516,565,621,664,725,760,791,859,928,995,1054,1090,1115,1148,1241,1305,1388,1498,1592,1634,1666,1787,1900,2021,2100,2223,2291,2344,2459,2584,2729,2830,2946,2992,3029,3168,3259,3361,3449,3563,3606,3654,3797,3895,3995,4103,4197,4238,4272,4399,4542,4646,4753,4836,4876,4907,5016,5115,5215,5320,5399,5439,5464,5581,5651,5733,5832,5944,5979,6015,6122,6199,6322,6411,6513,6552,6576,6698,6792,6922,6997,7078,7105,7123,7241,7317,7435,7563,7708,7760,7786,7903,8046,8176,8313,8446,8504,8535,8643,8761,8881,8991,9084,9136,9166,9260,9358,9461,9556,9656,9690,9700,9801,9902,10003,10136,10253,10304,10330,10437,10588,10705,10788,10919,10986,11019,11124,11249,11421,11529,11700,11763,11798,11928,12098,12253,12436,12564,12632,12658,12770,12901,13054,13216,13357,13446,13467,13589,13675,13695,13869,14041,14112,14145,14249,14395,14533,14650,14786,14862,14881,15037,15180,15336,15457,15625,15696,15720,15799,15969,16122,16268,16405,16461,16489,16636,16797,16945,17108,17282,17371,17398,17635,17866,18080,18297,18579,18665,18701,18947,19173,19398,19617,19787,19882,19913,19969,20270,20513,20765,20986,21076,21111,21418,21733,22022,22322,22635,22750,22800,22850,23187,23495,23747,23997,24112,24157,24479,24774,25003,25281,25541,25656,25712,26066,26463,26857,27301,27699,27912,27973,28502,29074,29520,29992,30458,30796,30851,31412,31948,32458,32959,33504,33786,33852,34477,35007,35485,35877,35938,36087,36160,36769,37360,37902,38347,38424,38600,38700,39366,40051,40633,41147,41728,42026,42126,42746,43268,43869,44420,44939,45193,45286,45990,46575,47047,47438,47899,48150,48234,48703,49151,49516,49930,50221,50411,50474,50545,50934,51233,51522,51781,51916,51952,52261,52489,52738,52960,53201,53297,53340,53635,53901,54148,54325,54519,54609,54653,54922,55125,55325,55545,55770,55889,55935,56166,56386,56572,56735,56946,57027,57059,57205,57311,57311
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,50,57,66,73,86,93,99,116,131,157,173,192,203,218,233,273,292,315,329,347,370,408,439,482,509,537,552,575,619,670,712,764,827,861,885,954,1009,1079,1149,1192,1221,1234,1279,1321,1388,1415,1432,1460,1478,1531,1578,1650,1691,1749,1773,1782,1829,1877,1926,1955,2000,2014,2027,2074,2119,2168,2223,2275,2302,2319,2370,2421,2463,2512,2564,2590,2602,2647,2710,2765,2818,2883,2898,2918,2969,3044,3108,3151,3210,3229,3244,3313,3388,3448,3507,3572,3611,3633,3697,3754,3816,3886,3943,3978,3992,4050,4112,4158,4211,4252,4297,4313,4355,4411,4457,4484,4544,4570,4584,4632,4689,4745,4797,4853,4873,4884,4946,5024,5084,5139,5181,5203,5214,5250,5290,5363,5405,5473,5496,5509,5565,5639,5711,5775,5837,5853,5861,5915,5992,6070,6143,6199,6248,6257,6299,6339,6347,6390,6446,6510,6522,6560,6619,6689,6753,6811,6850,6864,6910,6991,7057,7125,7164,7193,7213,7261,7346,7408,7455,7504,7542,7556,7609,7660,7734,7796,7875,7912,7924,8076,8186,8280,8378,8495,8521,8529,8645,8723,8817,8890,8964,8981,8994,9034,9109,9190,9275,9391,9410,9425,9544,9619,9719,9818,9896,9929,9952,9982,10096,10170,10286,10373,10420,10427,10539,10695,10834,10960,11182,11282,11316,11511,11714,11991,12211,12478,12594,12645,12929,13235,13495,13756,14090,14212,14261,14563,14854,15223,15476,15852,16029,16084,16428,16724,17075,17342,17391,17497,17549,17875,18184,18543,18848,18926,19014,19074,19415,19763,20169,20572,20914,21056,21148,21537,21958,22386,22746,23149,23323,23390,23704,24087,24461,24740,25062,25169,25223,25551,25886,26158,26379,26649,26804,26877,26964,27197,27430,27649,27854,27931,27986,28209,28366,28527,28728,28862,28950,28978,29155,29314,29455,29572,29679,29761,29791,29967,30109,30242,30376,30487,30562,30600,30718,30815,30944,31014,31104,31154,31180,31249,31310,31310
D09010,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,18,27,33,38,50,58,70,85,89,90,91,98,102,105,114,117,122,124,129,133,142,149,150,154,156,166,168,175,179,185,191,197,208,222,230,241,254,258,265,287,309,318,337,360,370,376,399,422,446,467,479,495,508,532,552,578,608,634,647,659,693,732,770,793,824,855,873,919,968,1008,1041,1076,1093,1105,1152,1180,1215,1247,1282,1316,1326,1357,1390,1426,1457,1502,1520,1544,1581,1617,1669,1707,1750,1771,1797,1838,1891,1927,1960,2010,2038,2053,2091,2125,2161,2192,2231,2243,2249,2309,2337,2385,2409,2441,2454,2462,2500,2535,2587,2616,2647,2659,2669,2718,2748,2790,2871,2941,2978,2989,3033,3115,3183,3245,3297,3319,3322,3373,3403,3464,3510,3550,3568,3578,3614,3687,3747,3774,3812,3837,3847,3883,3938,3964,3997,4052,4066,4073,4111,4154,4202,4261,4310,4331,4340,4380,4444,4544,4612,4656,4697,4704,4754,4811,4856,4905,4952,4976,4980,5042,5095,5127,5171,5211,5238,5246,5296,5334,5346,5410,5472,5498,5506,5546,5596,5663,5708,5786,5831,5840,5890,5943,6008,6069,6123,6139,6143,6187,6232,6270,6310,6371,6391,6396,6450,6496,6545,6610,6670,6694,6708,6778,6852,6911,6979,7062,7085,7092,7158,7232,7297,7369,7429,7451,7464,7501,7629,7723,7800,7867,7898,7905,8010,8115,8198,8268,8347,8377,8398,8410,8554,8656,8736,8804,8847,8859,9009,9165,9245,9378,9495,9533,9541,9705,9859,10032,10173,10360,10442,10459,10678,10842,11004,11168,11324,11402,11416,11595,11785,11960,12143,12343,12439,12464,12650,12875,13102,13279,13303,13367,13395,13673,13920,14082,14237,14250,14290,14315,14594,14881,15151,15356,15599,15743,15777,16030,16243,16496,16771,16996,17103,17149,17398,17615,17754,17900,18066,18136,18158,18338,18522,18654,18791,18903,18957,18971,18996,19120,19206,19292,19373,19429,19434,19540,19637,19727,19784,19848,19892,19908,19982,20050,20105,20171,20249,20299,20311,20384,20442,20512,20586,20646,20683,20698,20771,20837,20918,20974,21018,21054,21065,21144,21178,21178
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,97,104,107,113,117,126,147,159,167,186,197,205,226,251,286,307,338,355,369,398,426,458,491,506,512,529,581,604,651,709,759,777,793,847,903,958,1001,1075,1112,1138,1195,1265,1328,1381,1432,1447,1461,1528,1570,1630,1665,1719,1742,1760,1821,1866,1915,1967,1999,2014,2027,2082,2137,2195,2259,2302,2324,2333,2387,2434,2479,2517,2548,2558,2566,2610,2646,2675,2726,2777,2792,2806,2865,2903,2964,3004,3064,3080,3092,3159,3211,3262,3301,3338,3350,3362,3422,3454,3500,3566,3639,3652,3665,3721,3796,3865,3935,3999,4022,4030,4092,4165,4232,4299,4359,4390,4405,4449,4501,4548,4608,4676,4693,4697,4753,4816,4873,4946,5014,5053,5062,5120,5203,5274,5307,5379,5414,5428,5482,5558,5643,5694,5802,5825,5843,5914,6015,6099,6194,6267,6289,6302,6368,6419,6499,6590,6659,6690,6700,6776,6824,6834,6933,7032,7074,7084,7141,7224,7275,7333,7397,7429,7433,7510,7579,7647,7701,7801,7836,7850,7889,7958,8042,8125,8203,8232,8242,8319,8419,8493,8579,8678,8716,8725,8846,8961,9053,9158,9288,9319,9331,9445,9560,9666,9779,9876,9915,9927,9944,10085,10170,10273,10385,10424,10439,10605,10776,10906,11049,11204,11261,11278,11297,11454,11584,11703,11811,11851,11869,12016,12153,12263,12393,12532,12572,12591,12726,12917,13081,13289,13486,13559,13575,13816,14060,14290,14505,14771,14947,14968,15232,15503,15784,16053,16286,16435,16468,16773,17021,17239,17410,17434,17500,17528,17815,18101,18365,18608,18636,18729,18763,19090,19462,19722,19959,20224,20355,20401,20685,20918,21209,21462,21674,21787,21823,22203,22456,22666,22861,23054,23164,23195,23415,23621,23798,23985,24104,24186,24214,24235,24431,24577,24702,24822,24873,24890,25036,25135,25232,25328,25420,25467,25483,25613,25724,25829,25907,25994,26042,26066,26184,26265,26347,26454,26545,26596,26619,26721,26817,26883,26950,27040,27076,27090,27153,27197,27197
